date,regular,mid,premium,diesel,city,state
2021-10-01,2.871,3.189,3.451,2.974,Tyler,TX
2021-10-01,2.733,3.013,3.277,2.927,Victoria,TX
2021-10-01,2.776,3.102,3.405,2.906,Waco,TX
2021-10-01,2.801,3.138,3.336,3.067,Wichita Falls,TX
2021-10-01,3.752,3.95,4.127,3.573,Logan,UT
2021-10-01,3.728,3.929,4.103,3.595,Ogden,UT
2021-10-01,3.647,3.86,4.042,3.597,Provo-Orem,UT
2021-10-01,3.72,3.935,4.105,3.626,Salt Lake City,UT
2021-10-01,3.813,4.032,4.188,3.763,St. George,UT
2021-10-01,2.985,3.289,3.597,3.131,Blacksburg-Christiansburg-Radford,VA
2021-10-01,2.946,3.258,3.574,3.095,Bristol-Scott-Washington,VA
2021-10-01,3.01,3.346,3.645,3.109,Charlottesville,VA
2021-10-01,3.055,3.382,3.734,3.176,Fredericksburg,VA
2021-10-01,3.069,3.387,3.746,3.196,Harrisonburg,VA
2021-10-01,2.986,3.329,3.66,3.124,Lynchburg,VA
2021-10-01,2.946,3.346,3.689,3.077,Norfolk-Virginia Beach-Newport News,VA
2021-10-01,2.977,3.386,3.692,3.139,Richmond-Petersburg,VA
2021-10-01,2.984,3.28,3.604,3.135,Roanoke,VA
2021-10-01,3.032,3.337,3.702,3.203,Staunton-Waynesboro,VA
2021-10-01,3.109,3.533,3.809,3.219,"Washington, DC, (VA Only)",VA
2021-10-01,3.074,3.342,3.709,3.196,Winchester,VA
2021-10-01,3.169,3.425,3.698,3.28,Burlington,VT
2021-10-01,3.748,3.935,4.121,3.53,Bellingham,WA
2021-10-01,3.828,4.024,4.195,3.736,Bremerton,WA
2021-10-01,3.529,0,3.829,3.409,Clarkson,WA
2021-10-01,3.83,4.003,4.177,3.729,Longview,WA
2021-10-01,3.662,3.885,4.089,3.549,Mount Vernon-Anacortes,WA
2021-10-01,3.921,4.135,4.245,3.754,Olympia,WA
2021-10-01,3.601,3.808,4.01,3.617,Richland-Kennewick-Pasco,WA
2021-10-01,3.994,4.213,4.369,3.82,Seattle-Bellevue-Everett,WA
2021-10-01,3.621,3.836,4.023,3.638,Spokane,WA
2021-10-01,3.897,4.105,4.294,3.775,Tacoma,WA
2021-10-01,3.723,3.934,4.099,3.632,Vancouver,WA
2021-10-01,3.713,3.993,4.197,3.734,Walla Walla,WA
2021-10-01,3.698,3.878,4.085,3.68,Wenatchee,WA
2021-10-01,3.726,3.98,4.155,3.675,Yakima,WA
2021-10-01,2.958,3.316,3.735,3.2,Appleton,WI
2021-10-01,3.073,3.329,3.742,3.287,Eau Claire,WI
2021-10-01,2.849,3.211,3.588,3.189,Fond du Lac,WI
2021-10-01,3.017,3.398,3.793,3.192,Green Bay,WI
2021-10-01,3.041,3.36,3.734,3.276,Janesville-Beloit,WI
2021-10-01,3.08,3.421,3.806,3.281,Kenosha County,WI
2021-10-01,3.076,3.369,3.828,3.274,La Crosse (WI only),WI
2021-10-01,3.016,3.332,3.766,3.227,Madison,WI
2021-10-01,3.009,3.349,3.707,3.199,Milwaukee-Waukesha,WI
2021-10-01,2.948,3.326,3.701,3.186,Oshkosh,WI
2021-10-01,3.146,3.448,3.819,3.363,Pierce -St. Croix County,WI
2021-10-01,3.058,3.368,3.735,3.279,Racine,WI
2021-10-01,3.007,3.36,3.751,3.213,Sheboygan,WI
2021-10-01,3.087,3.448,3.75,3.326,Superior,WI
2021-10-01,3.026,3.412,3.748,3.258,Wausau,WI
2021-10-01,3.127,3.397,3.746,3.338,Beckly,WV
2021-10-01,3.072,3.332,3.586,3.267,Charleston,WV
2021-10-01,3.132,3.489,3.909,3.273,Hampshire County,WV
2021-10-01,3.094,3.374,3.651,3.353,Huntington,WV
2021-10-01,3.19,3.529,3.88,3.297,Jefferson County,WV
2021-10-01,3.102,3.422,3.756,3.282,Mineral County,WV
2021-10-01,3.069,3.356,3.652,3.333,Morgantown,WV
2021-10-01,3.034,3.338,3.623,3.263,Parkersburg-Marietta (WV only),WV
2021-10-01,3.056,3.351,3.673,3.284,Steubenville-Weirton (WV only),WV
2021-10-01,3.183,3.553,3.903,3.284,"Washington, DC (WV Only)",WV
2021-10-01,3.05,3.366,3.679,3.263,Wheeling (WV only),WV
2021-10-01,3.418,3.674,3.971,3.639,Casper,WY
2021-10-01,3.401,3.689,3.961,3.508,Cheyenne,WY
2021-10-02,3.643,3.852,4.055,3.314,Anchorage,AK
2021-10-02,3.748,3.926,4.057,3.438,Fairbanks,AK
2021-10-02,3.692,0,3.734,3.522,Juneau,AK
2021-10-02,2.834,3.16,3.467,3.012,Anniston-Oxford,AL
2021-10-02,2.884,3.188,3.515,3.085,Auburn,AL
2021-10-02,2.838,3.179,3.511,3.117,Birmingham,AL
2021-10-02,2.964,3.31,3.641,3.122,Daphne-Fairhope-Foley,AL
2021-10-02,2.809,3.122,3.442,3.067,Decatur,AL
2021-10-02,2.908,3.289,3.605,3.081,Dothan,AL
2021-10-02,2.84,3.175,3.487,3.06,Florence-Muscle Shoals,AL
2021-10-02,2.792,3.131,3.445,3.026,Gadsden,AL
2021-10-02,2.855,3.191,3.515,3.074,Huntsville,AL
2021-10-02,2.945,3.317,3.628,3.165,Mobile,AL
2021-10-02,2.926,3.316,3.6,3.149,Montgomery,AL
2021-10-02,2.903,3.222,3.527,3.142,Russell County,AL
2021-10-02,2.818,3.121,3.458,3.098,Tuscaloosa,AL
2021-10-02,2.793,3.109,3.36,3.08,Fayetteville-Springdale-Rogers,AR
2021-10-02,2.829,3.146,3.397,3.111,Fort Smith (AR only),AR
2021-10-02,2.776,3.088,3.37,2.997,Hot Springs,AR
2021-10-02,2.861,3.168,3.458,3.107,Jonesboro,AR
2021-10-02,2.813,3.109,3.399,3.07,Little Rock-North Little Rock,AR
2021-10-02,2.881,3.269,3.502,3.093,Pine Bluff,AR
2021-10-02,2.921,3.207,3.53,3.192,Texarkana (AR only),AR
2021-10-02,2.896,3.25,3.726,3.247,West Memphis,AR
2021-10-02,3.221,3.525,3.804,3.222,East Valley,AZ
2021-10-02,3.425,3.598,3.826,3.497,Flagstaff,AZ
2021-10-02,3.228,3.555,3.792,3.264,Glendale,AZ
2021-10-02,3.354,3.548,3.773,3.476,Lake Havasu-Kingman,AZ
2021-10-02,3.237,3.553,3.831,3.288,Peoria,AZ
2021-10-02,3.194,3.502,3.78,3.246,Phoenix Proper,AZ
2021-10-02,3.224,3.53,3.804,3.258,Phoenix-Mesa,AZ
2021-10-02,3.112,3.37,3.613,3.189,Pima County,AZ
2021-10-02,3.204,3.363,3.66,3.327,Prescott,AZ
2021-10-02,3.28,3.587,3.88,3.292,Scottsdale,AZ
2021-10-02,3.104,3.382,3.591,3.261,Sierra Vista-Douglas,AZ
2021-10-02,3.109,3.364,3.608,3.189,Tucson,AZ
2021-10-02,3.232,3.548,3.8,3.266,West Valley,AZ
2021-10-02,3.222,3.454,3.676,3.241,Yuma,AZ
2021-10-02,4.363,4.559,4.717,4.377,Bakersfield,CA
2021-10-02,4.301,4.502,4.607,4.365,Chico-Paradise,CA
2021-10-02,4.308,4.477,4.671,4.386,El Centro,CA
2021-10-02,4.325,4.537,4.649,4.403,Fresno,CA
2021-10-02,4.226,4.448,4.586,4.379,Hanford-Corcoran,CA
2021-10-02,4.411,4.603,4.714,4.396,Los Angeles-Long Beach,CA
2021-10-02,4.375,4.613,4.754,4.43,Madera-Chowchilla,CA
2021-10-02,4.385,4.588,4.75,4.436,Merced,CA
2021-10-02,4.27,4.467,4.62,4.381,Modesto,CA
2021-10-02,4.621,4.754,4.898,4.535,Napa,CA
2021-10-02,4.484,4.665,4.805,4.519,Oakland,CA
2021-10-02,4.369,4.572,4.673,4.312,Orange County,CA
2021-10-02,4.406,4.562,4.7,4.405,Redding,CA
2021-10-02,4.323,4.52,4.647,4.319,Riverside,CA
2021-10-02,4.409,4.602,4.747,4.467,Sacramento,CA
2021-10-02,4.478,4.661,4.812,4.611,Salinas,CA
2021-10-02,4.357,4.549,4.674,4.342,San Bernardino,CA
2021-10-02,4.356,4.534,4.66,4.346,San Diego,CA
2021-10-02,4.573,4.748,4.892,4.561,San Francisco,CA
2021-10-02,4.468,4.668,4.78,4.5,San Jose,CA
2021-10-02,4.613,4.786,4.896,4.656,San Luis Obispo-Atascadero-Paso Robles,CA
2021-10-02,4.544,4.726,4.878,4.612,San Rafael,CA
2021-10-02,4.355,4.532,4.647,4.408,Santa Barbara-Santa Maria-Lompoc,CA
2021-10-02,4.436,4.614,4.767,4.525,Santa Cruz-Watsonville,CA
2021-10-02,4.568,4.756,4.878,4.565,Santa Rosa,CA
2021-10-02,4.309,4.519,4.653,4.389,Stockton-Lodi,CA
2021-10-02,4.413,4.625,4.737,4.477,Vallejo-Fairfield,CA
2021-10-02,4.388,4.568,4.684,4.383,Ventura,CA
2021-10-02,4.379,4.575,4.737,4.448,Visalia-Tulare-Porterville,CA
2021-10-02,4.372,4.548,4.717,4.439,Yolo,CA
2021-10-02,4.18,4.38,4.539,4.403,Yuba City,CA
2021-10-02,3.572,3.925,4.236,3.306,Boulder-Longmont,CO
2021-10-02,3.563,3.925,4.214,3.412,Colorado Springs,CO
2021-10-02,3.496,3.87,4.154,3.4,Denver,CO
2021-10-02,3.447,3.759,3.962,3.449,Durango,CO
2021-10-02,3.487,3.828,4.124,3.42,Fort Collins-Loveland,CO
2021-10-02,3.768,4.035,4.318,3.681,Glenwood Springs,CO
2021-10-02,3.53,3.79,4.07,3.467,Grand Junction (CO only),CO
2021-10-02,3.412,3.741,4.02,3.369,Greeley,CO
2021-10-02,3.682,4.016,4.359,3.52,Pueblo,CO
2021-10-02,3.804,4.078,4.324,3.684,Vail,CO
2021-10-02,3.284,3.582,3.795,3.415,Bridgeport,CT
2021-10-02,3.178,3.505,3.745,3.322,Hartford,CT
2021-10-02,3.268,3.539,3.762,3.398,Lower Fairfield County,CT
2021-10-02,3.183,3.474,3.681,3.332,New Haven-Meriden,CT
2021-10-02,3.243,3.574,3.769,3.364,New London-Norwich (CT only),CT
2021-10-02,3.231,3.467,3.683,3.392,Windham,CT
2021-10-02,3.314,3.792,3.922,3.325,Washington (DC only),DC
2021-10-02,3.145,3.569,3.837,3.258,Washington (Entire Metro Average),DC
2021-10-02,3.095,3.402,3.661,3.294,Dover,DE
2021-10-02,3.081,3.401,3.694,3.307,Milford-Seaford,DE
2021-10-02,3.072,3.563,3.78,3.254,Wilmington-Newark (DE only),DE
2021-10-02,3.025,3.396,3.7,3.166,Bradenton-Sarasota-Venice,FL
2021-10-02,3.052,3.403,3.706,3.204,Crestview-Fort Walton Beach,FL
2021-10-02,3.037,3.402,3.713,3.191,Daytona Beach,FL
2021-10-02,3.099,3.464,3.769,3.228,Fort Lauderdale,FL
2021-10-02,3.033,3.403,3.694,3.171,Fort Myers-Cape Coral,FL
2021-10-02,3.087,3.411,3.777,3.209,Gainesville,FL
2021-10-02,3.032,3.352,3.649,3.182,Homosassa Springs,FL
2021-10-02,3.003,3.358,3.692,3.175,Jacksonville,FL
2021-10-02,3.037,3.379,3.689,3.208,Lakeland-Winter Haven,FL
2021-10-02,3.027,3.401,3.712,3.195,Melbourne-Titusville,FL
2021-10-02,3.071,3.414,3.671,3.166,Miami,FL
2021-10-02,3.098,3.448,3.748,3.212,Naples,FL
2021-10-02,3.019,3.367,3.695,3.234,Ocala,FL
2021-10-02,3.009,3.374,3.668,3.181,Orlando,FL
2021-10-02,3.078,3.396,3.765,3.189,Panama City,FL
2021-10-02,3.038,3.364,3.662,3.141,Pensacola,FL
2021-10-02,3.082,3.443,3.765,3.222,Port St. Lucie,FL
2021-10-02,2.974,3.335,3.628,3.156,Punta Gorda,FL
2021-10-02,3.074,3.442,3.724,3.213,Sebastian-Vero Beach,FL
2021-10-02,3.018,3.36,3.612,3.163,Sebring,FL
2021-10-02,3.044,3.388,3.715,3.2,Tallahassee,FL
2021-10-02,3.006,3.385,3.7,3.181,Tampa-St. Petersburg-Clearwater,FL
2021-10-02,2.999,3.401,3.744,3.287,The Villages,FL
2021-10-02,3.226,3.627,3.904,3.329,West Palm Beach-Boca Raton,FL
2021-10-02,2.954,3.304,3.62,3.215,Albany,GA
2021-10-02,2.981,3.336,3.682,3.178,Athens,GA
2021-10-02,3.001,3.357,3.69,3.22,Atlanta,GA
2021-10-02,2.941,3.334,3.673,3.211,Augusta-Aiken (GA only),GA
2021-10-02,3.052,3.39,3.673,3.268,Brunswick,GA
2021-10-02,2.861,3.262,3.582,3.139,Catoosa-Dade-Walker,GA
2021-10-02,2.926,3.241,3.612,3.127,Columbus (GA only),GA
2021-10-02,2.915,3.291,3.603,3.152,Dalton,GA
2021-10-02,2.953,3.3,3.624,3.179,Gainesville,GA
2021-10-02,3.079,3.406,3.766,3.273,Hinesville-Fort Stewart,GA
2021-10-02,2.951,3.336,3.663,3.259,Macon,GA
2021-10-02,2.912,3.267,3.62,3.111,Rome,GA
2021-10-02,3.103,3.438,3.801,3.276,Savannah,GA
2021-10-02,2.964,3.335,3.691,3.245,Valdosta,GA
2021-10-02,2.918,3.227,3.559,3.173,Warner Robins,GA
2021-10-02,4.136,4.306,4.592,4.418,Hilo,HI
2021-10-02,4.012,4.262,4.528,4.33,Honolulu,HI
2021-10-02,4.13,4.269,4.527,4.6,Kahului,HI
2021-10-02,4.327,4.563,4.642,4.796,Lihue (Kauai),HI
2021-10-02,4.13,4.269,4.527,4.6,Wailuku,HI
2021-10-02,3.079,3.249,3.562,3.176,Ames,IA
2021-10-02,3.025,3.204,3.777,3.165,Cedar Rapids,IA
2021-10-02,2.963,3.181,3.542,3.23,Council Bluffs,IA
2021-10-02,3.003,3.29,3.714,3.292,Davenport-Moline-Rock Island (IA only),IA
2021-10-02,3.026,3.055,3.511,3.116,Des Moines,IA
2021-10-02,3.085,3.282,3.668,3.281,Dubuque,IA
2021-10-02,3.066,3.272,3.745,3.224,Iowa City,IA
2021-10-02,2.986,3.198,3.527,3.232,Sioux City (IA only),IA
2021-10-02,3.003,3.029,3.556,3.187,Waterloo-Cedar Falls,IA
2021-10-02,3.85,3.975,4.157,3.702,Boise City,ID
2021-10-02,3.427,3.642,3.864,3.475,Coeur D'Alene,ID
2021-10-02,3.757,4.019,4.159,3.599,Franklin,ID
2021-10-02,3.654,3.858,4.044,3.723,Idaho Falls,ID
2021-10-02,3.389,3.533,3.827,3.485,Lewiston,ID
2021-10-02,3.777,3.995,4.199,3.599,Pocatello,ID
2021-10-02,3.84,4.014,4.214,3.857,Twin Falls,ID
2021-10-02,3.199,0,0,3.549,Alexander County,IL
2021-10-02,3.317,3.587,3.92,3.345,Bloomington-Normal,IL
2021-10-02,3.279,3.551,3.851,3.453,Carbondale-Marion,IL
2021-10-02,3.291,3.604,3.959,3.309,Champaign-Urbana,IL
2021-10-02,3.525,3.904,4.331,3.523,Chicago Metro,IL
2021-10-02,3.751,4.175,4.61,3.695,City of Chicago,IL
2021-10-02,3.304,3.643,3.942,3.347,Danville,IL
2021-10-02,3.332,3.675,4.061,3.446,Davenport-Moline-Rock Island (IL only),IL
2021-10-02,3.228,3.535,3.905,3.243,Decatur,IL
2021-10-02,3.294,3.566,3.852,3.329,East Saint Louis,IL
2021-10-02,3.388,3.763,4.181,3.444,Elgin,IL
2021-10-02,3.33,3.63,4.006,3.402,Kankakee-Bradley,IL
2021-10-02,3.406,3.771,4.197,3.428,Lake County,IL
2021-10-02,3.328,3.646,3.981,3.334,Peoria-Pekin,IL
2021-10-02,3.367,3.491,3.941,3.289,Quincy,IL
2021-10-02,3.303,3.647,4.026,3.405,Rockford,IL
2021-10-02,3.31,3.612,3.944,3.364,Springfield,IL
2021-10-02,3.187,3.516,3.836,3.474,Bloomington,IN
2021-10-02,3.105,3.434,3.755,3.325,Clarksville,IN
2021-10-02,3.109,3.43,3.753,3.466,Columbus,IN
2021-10-02,3.125,3.469,3.822,3.427,Dearborn-Franklin-Ohio-Union,IN
2021-10-02,3.223,3.512,3.833,3.427,Elkhart,IN
2021-10-02,2.924,3.247,3.533,3.279,Evansville,IN
2021-10-02,3.074,3.442,3.792,3.463,Fort Wayne,IN
2021-10-02,3.211,3.53,3.831,3.535,Gary,IN
2021-10-02,3.064,3.436,3.762,3.454,Indianapolis,IN
2021-10-02,3.106,3.463,3.767,3.453,Kokomo,IN
2021-10-02,3.244,3.543,3.858,3.489,Lafayette,IN
2021-10-02,3.241,3.555,3.853,3.518,Michigan City-La Porte,IN
2021-10-02,2.991,3.365,3.705,3.523,Muncie,IN
2021-10-02,3.207,3.499,3.828,3.432,South Bend,IN
2021-10-02,3.044,3.351,3.69,3.485,Terre Haute,IN
2021-10-02,2.959,3.22,3.457,3.119,Kansas City (KS only),KS
2021-10-02,2.971,3.208,3.493,3.137,Lawrence,KS
2021-10-02,2.962,3.258,3.54,3.089,Manhattan,KS
2021-10-02,2.913,3.141,3.405,3.135,Topeka,KS
2021-10-02,2.861,3.108,3.355,3.075,Wichita,KS
2021-10-02,2.961,3.296,3.602,3.125,Bowling Green,KY
2021-10-02,2.98,3.271,3.594,3.192,Covington,KY
2021-10-02,2.804,3.144,3.469,3.096,Elizabethtown-Fort Knox,KY
2021-10-02,2.804,3.14,3.476,3.014,Henderson,KY
2021-10-02,2.935,3.216,3.556,3.218,Hopkinsville,KY
2021-10-02,3.119,3.339,3.607,3.17,Huntington-Ashland (KY only),KY
2021-10-02,2.951,3.316,3.611,3.144,Lexington,KY
2021-10-02,2.918,3.243,3.564,3.143,Louisville (KY only),KY
2021-10-02,2.83,3.126,3.423,3.069,Owensboro,KY
2021-10-02,2.925,3.217,3.511,3.098,Alexandria,LA
2021-10-02,2.873,3.192,3.49,2.976,Baton Rouge,LA
2021-10-02,2.91,3.216,3.542,3.094,Hammond,LA
2021-10-02,2.997,3.296,3.545,3.077,Houma-Thibodaux,LA
2021-10-02,2.926,3.218,3.526,3.026,Lafayette,LA
2021-10-02,2.909,3.167,3.498,3.005,Lake Charles,LA
2021-10-02,2.762,3.078,3.338,2.998,Monroe,LA
2021-10-02,2.925,3.293,3.585,3.038,New Orleans,LA
2021-10-02,2.84,3.149,3.433,3.101,Shreveport-Bossier City,LA
2021-10-02,3.193,3.525,3.725,3.207,Barnstable-Yarmouth,MA
2021-10-02,3.109,3.409,3.632,3.208,Boston (MA only),MA
2021-10-02,3.117,3.424,3.646,3.279,Cambridge-Newton-Framingham,MA
2021-10-02,3.099,3.369,3.594,3.19,Pittsfield,MA
2021-10-02,2.999,3.289,3.487,3.156,Seakonk,MA
2021-10-02,3.043,3.3,3.519,3.182,Springfield,MA
2021-10-02,3.083,3.375,3.59,3.208,Worcester,MA
2021-10-02,3.098,3.573,3.817,3.26,Annapolis,MD
2021-10-02,3.098,3.508,3.77,3.245,Baltimore,MD
2021-10-02,3.095,3.647,3.88,3.252,Bowie-St. Charles,MD
2021-10-02,3.092,3.374,3.735,3.297,Cumberland (MD Only),MD
2021-10-02,3.028,3.379,3.641,3.217,Frederick,MD
2021-10-02,3.086,3.4,3.718,3.327,Hagerstown,MD
2021-10-02,3.087,3.443,3.72,3.279,Salisbury,MD
2021-10-02,3.144,3.597,3.861,3.332,Washington (MD only),MD
2021-10-02,3.122,3.468,3.749,3.322,Bangor,ME
2021-10-02,3.063,3.36,3.576,3.196,Lewiston-Auburn,ME
2021-10-02,3.112,3.409,3.646,3.191,Portland,ME
2021-10-02,3.256,3.612,3.955,3.412,Ann Arbor,MI
2021-10-02,3.18,3.475,3.821,3.396,Benton Harbor,MI
2021-10-02,3.16,3.487,3.807,3.351,Flint,MI
2021-10-02,3.172,3.492,3.814,3.392,Grand Rapids-Muskegon-Holland,MI
2021-10-02,3.181,3.508,3.835,3.366,Jackson,MI
2021-10-02,3.182,3.504,3.816,3.411,Lansing-East Lansing,MI
2021-10-02,3.232,3.577,3.951,3.428,Marquette,MI
2021-10-02,3.258,3.648,3.989,3.392,Metro Detroit,MI
2021-10-02,3.175,3.507,3.82,3.391,Saginaw-Bay City-Midland,MI
2021-10-02,3.158,3.518,3.845,3.311,Traverse City,MI
2021-10-02,3.055,3.34,3.663,3.396,Duluth-Superior (MN only),MN
2021-10-02,3.099,0,3.819,3.307,Houston County,MN
2021-10-02,3.115,3.365,3.713,3.35,Mankato,MN
2021-10-02,3.057,3.298,3.591,3.287,Minneapolis-St. Paul (MN only),MN
2021-10-02,3.002,3.21,3.585,3.205,Moorhead,MN
2021-10-02,2.986,3.105,3.349,3.216,Polk County,MN
2021-10-02,3.094,3.322,3.75,3.329,Rochester,MN
2021-10-02,3.045,3.277,3.605,3.244,St. Cloud,MN
2021-10-02,2.849,3.042,3.349,3.061,Cape Girardeau,MO
2021-10-02,2.995,3.193,3.436,3.088,Columbia,MO
2021-10-02,2.976,3.178,3.451,3.13,Jefferson City,MO
2021-10-02,2.76,3.076,3.359,3.097,Joplin,MO
2021-10-02,2.874,3.124,3.378,3.012,Kansas City (MO only),MO
2021-10-02,2.863,3.189,3.477,3.075,Springfield,MO
2021-10-02,2.77,3.103,3.272,2.989,St. Joseph,MO
2021-10-02,2.936,3.159,3.405,2.996,St. Louis (MO only),MO
2021-10-02,2.795,3.09,3.395,2.954,Biloxi-Gulfport-Pascagoula,MS
2021-10-02,2.846,3.159,3.442,2.96,Hattiesburg,MS
2021-10-02,2.825,3.146,3.449,2.972,Jackson,MS
2021-10-02,2.798,3.143,3.442,3.009,South Haven - Olive Branch,MS
2021-10-02,3.264,3.498,3.791,3.436,Billings,MT
2021-10-02,3.352,3.591,3.852,3.475,Great Falls,MT
2021-10-02,3.401,3.663,3.875,3.506,Missoula,MT
2021-10-02,3.034,3.359,3.683,3.193,Asheville,NC
2021-10-02,3.04,3.402,3.773,3.303,Burlington,NC
2021-10-02,2.923,3.291,3.613,3.167,Charlotte-Gastonia-Rock Hill (NC only),NC
2021-10-02,3.059,3.411,3.765,3.229,Durham-Chapel Hill,NC
2021-10-02,2.965,3.321,3.678,3.216,Fayetteville,NC
2021-10-02,3.026,3.34,3.675,3.242,Goldsboro,NC
2021-10-02,3.022,3.374,3.721,3.269,Greensboro,NC
2021-10-02,2.947,3.25,3.581,3.182,Hickory-Lenoir-Morganton,NC
2021-10-02,3.02,3.364,3.697,3.211,Jacksonville,NC
2021-10-02,3.046,3.352,3.699,3.226,New Bern,NC
2021-10-02,3.093,3.361,3.666,3.248,Norfolk-Virginia Beach-Newport News,NC
2021-10-02,3.051,3.381,3.733,3.24,Raleigh,NC
2021-10-02,3.038,3.374,3.766,3.265,Rocky Mount,NC
2021-10-02,3.057,3.404,3.758,3.196,Wilmington,NC
2021-10-02,3.033,3.372,3.749,3.237,Winston-Salem,NC
2021-10-02,3.075,3.281,3.534,3.242,Bismarck,ND
2021-10-02,2.983,3.187,3.472,3.181,Fargo-Moorhead (ND only),ND
2021-10-02,3.011,3.188,3.392,3.318,Grand Forks (ND only),ND
2021-10-02,3.106,3.346,3.547,3.268,Minot,ND
2021-10-02,3.063,3.019,3.449,3.263,Columbus,NE
2021-10-02,3.043,3.187,3.562,3.21,Grand Island,NE
2021-10-02,3.12,3.163,3.518,3.169,Kearney,NE
2021-10-02,3.043,3.14,3.644,3.222,Lincoln,NE
2021-10-02,3.027,3.205,3.471,3.119,Norfolk,NE
2021-10-02,3.101,3.13,3.364,3.271,North Platte,NE
2021-10-02,2.974,3.144,3.526,3.171,Omaha (NE only),NE
2021-10-02,3.054,3.379,3.632,3.157,Manchester,NH
2021-10-02,3.037,3.343,3.619,3.131,Portsmouth-Rochester (NH only),NH
2021-10-02,3.188,3.564,3.766,3.379,Atlantic City,NJ
2021-10-02,3.21,3.585,3.782,3.429,Bergen-Passaic,NJ
2021-10-02,3.307,3.646,3.802,3.472,Cape May,NJ
2021-10-02,3.248,3.619,3.803,3.414,Middlesex-Somerset-Hunterdon,NJ
2021-10-02,3.253,3.667,3.834,3.428,Monmouth-Ocean,NJ
2021-10-02,3.258,3.643,3.821,3.445,Newark,NJ
2021-10-02,3.223,3.572,3.748,3.392,Parsippany-Troy Hills,NJ
2021-10-02,3.165,3.519,3.678,3.367,Philadelphia (NJ Only),NJ
2021-10-02,3.303,3.666,3.856,3.41,Trenton,NJ
2021-10-02,3.223,3.534,3.662,3.373,Vineland,NJ
2021-10-02,3.167,3.482,3.702,3.383,Warren County,NJ
2021-10-02,3.082,3.432,3.722,3.185,Albuquerque,NM
2021-10-02,3.385,3.644,3.894,3.354,Farmington,NM
2021-10-02,3.113,3.454,3.754,3.2,Las Cruces,NM
2021-10-02,3.166,3.454,3.709,3.362,Santa Fe,NM
2021-10-02,3.859,4.098,4.272,3.881,Las Vegas (NV only),NV
2021-10-02,4.107,4.337,4.5,3.951,Reno,NV
2021-10-02,3.234,3.554,3.847,3.314,Albany-Schenectady-Troy,NY
2021-10-02,3.253,3.531,3.794,3.356,Batavia,NY
2021-10-02,3.235,3.47,3.701,3.44,Binghamton,NY
2021-10-02,3.23,3.482,3.709,3.336,Buffalo-Niagara Falls,NY
2021-10-02,3.259,3.6,3.822,3.365,Dutchess-Putnam County,NY
2021-10-02,3.175,3.423,3.682,3.346,Elmira,NY
2021-10-02,3.299,3.613,3.925,3.318,Glens Falls,NY
2021-10-02,3.283,3.522,3.797,3.392,Ithaca,NY
2021-10-02,3.164,3.554,3.8,3.343,Kingston,NY
2021-10-02,3.265,3.567,3.767,3.445,Nassau-Suffolk,NY
2021-10-02,3.341,3.654,3.848,3.644,New York,NY
2021-10-02,3.276,3.526,3.766,3.353,Rochester,NY
2021-10-02,3.237,3.546,3.772,3.361,Syracuse,NY
2021-10-02,3.296,3.654,3.913,3.372,Utica-Rome,NY
2021-10-02,3.265,3.544,3.876,3.307,Watertown-Fort Drum,NY
2021-10-02,3.332,3.679,3.921,3.473,White Plains,NY
2021-10-02,3.151,3.464,3.811,3.481,Akron,OH
2021-10-02,3.092,3.427,3.753,3.505,Belmont County,OH
2021-10-02,3.156,3.405,3.75,3.515,Canton-Massillon,OH
2021-10-02,3.11,3.391,3.742,3.358,Cincinnati (OH only),OH
2021-10-02,3.118,3.443,3.782,3.463,Cleveland-Lorain-Elyria,OH
2021-10-02,3.117,3.394,3.722,3.422,Columbus,OH
2021-10-02,3.111,3.369,3.705,3.383,Dayton,OH
2021-10-02,3.115,3.371,3.616,3.466,Lawerence County,OH
2021-10-02,3.099,3.37,3.706,3.438,Lima,OH
2021-10-02,3.125,3.427,3.765,3.449,Mansfield,OH
2021-10-02,3.114,3.355,3.652,3.384,Springfield,OH
2021-10-02,3.049,3.342,3.654,3.474,Steubenville-Weirton (OH only),OH
2021-10-02,3.103,3.395,3.73,3.447,Toledo,OH
2021-10-02,3.076,3.374,3.741,3.453,Youngstown-Warren,OH
2021-10-02,2.763,2.972,3.194,2.951,Lawton,OK
2021-10-02,2.897,3.157,3.356,3.107,Le Flore-Sequoyah,OK
2021-10-02,2.827,3.132,3.336,3.072,Oklahoma City,OK
2021-10-02,2.842,3.057,3.286,3.006,Tulsa,OK
2021-10-02,3.612,3.802,3.983,3.463,Albany,OR
2021-10-02,3.795,4.02,4.158,3.809,Bend,OR
2021-10-02,3.611,3.778,3.911,3.556,Corvallis,OR
2021-10-02,3.741,3.886,4.049,3.75,Eugene-Springfield,OR
2021-10-02,4.061,4.163,4.356,3.997,Grants Pass,OR
2021-10-02,3.875,4.082,4.322,3.869,Medford-Ashland,OR
2021-10-02,3.568,3.822,4.081,3.537,Pendleton,OR
2021-10-02,3.735,3.924,4.093,3.641,Portland-Vancouver (OR only),OR
2021-10-02,3.526,3.719,3.935,3.539,Salem,OR
2021-10-02,3.292,3.621,3.895,3.612,Allentown-Bethlehem-Easton,PA
2021-10-02,3.358,3.655,4.002,3.659,Altoona,PA
2021-10-02,3.316,3.662,3.969,3.684,Bloomsburg-Berwick,PA
